station,valid,metar
ZGGG,2023-02-08 13:30,ZGGG 081330Z 08002MPS 060V150 7000 SCT020 OVC033 20/19 Q1016 NOSIG
ZGGG,2023-02-08 14:00,ZGGG 081400Z 09001MPS 6000 SCT020 OVC033 20/19 Q1016 NOSIG
ZGGG,2023-02-08 14:30,ZGGG 081430Z VRB01MPS 6000 SCT020 OVC033 20/18 Q1016 NOSIG
ZGGG,2023-02-08 15:00,ZGGG 081500Z VRB01MPS 7000 SCT020 OVC026 20/18 Q1016 NOSIG
ZGGG,2023-02-08 15:30,ZGGG 081530Z VRB01MPS 7000 OVC026 20/19 Q1016 NOSIG
ZGGG,2023-02-08 16:00,ZGGG 081600Z VRB01MPS 7000 OVC026 20/19 Q1016 NOSIG
ZGGG,2023-02-08 16:30,ZGGG 081630Z VRB01MPS 7000 OVC023 20/19 Q1016 NOSIG
ZGGG,2023-02-08 17:00,ZGGG 081700Z VRB01MPS 7000 OVC023 20/19 Q1016 NOSIG
ZGGG,2023-02-08 17:30,ZGGG 081730Z 21001MPS 7000 OVC023 20/19 Q1016 NOSIG
ZGGG,2023-02-08 18:00,ZGGG 081800Z 14002MPS 110V170 7000 OVC020 20/19 Q1016 NOSIG
ZGGG,2023-02-08 18:30,ZGGG 081830Z 09002MPS 7000 OVC020 20/19 Q1015 NOSIG
ZGGG,2023-02-08 19:00,ZGGG 081900Z 11002MPS 7000 -RA OVC020 19/19 Q1015 NOSIG
ZGGG,2023-02-08 19:30,ZGGG 081930Z 12001MPS 8000 -RA OVC020 19/19 Q1015 NOSIG
ZGGG,2023-02-08 20:00,ZGGG 082000Z VRB01MPS 8000 -RA SCT015 OVC020 19/19 Q1015 NOSIG
ZGGG,2023-02-08 20:30,ZGGG 082030Z 19002MPS 6000 -RA FEW010 SCT013 OVC020 19/19 Q1015 NOSIG
ZGGG,2023-02-08 21:00,ZGGG 082100Z VRB01MPS 7000 -RA FEW010 SCT013 OVC020 19/18 Q1015 NOSIG
ZGGG,2023-02-08 21:30,ZGGG 082130Z VRB01MPS 7000 SCT010 OVC020 19/19 Q1015 NOSIG
ZGGG,2023-02-08 22:00,ZGGG 082200Z 10001MPS 7000 SCT010 OVC020 19/19 Q1015 NOSIG
ZGGG,2023-02-08 22:30,ZGGG 082230Z 09001MPS 7000 SCT010 OVC020 19/19 Q1015 NOSIG
ZGGG,2023-02-08 23:00,ZGGG 082300Z 03001MPS 5000 BR SCT010 OVC020 19/19 Q1016 NOSIG
ZGGG,2023-02-08 23:30,ZGGG 082330Z VRB01MPS 4000 BR SCT010 OVC018 19/19 Q1016 BECMG AT0000 RA
ZGGG,2023-02-09 00:00,ZGGG 090000Z 31002MPS 280V360 4000 BR SCT010 OVC018 19/19 Q1017 NOSIG
ZGGG,2023-02-09 00:30,ZGGG 090030Z 12002MPS 5000 -RA SCT009 OVC020 19/19 Q1017 NOSIG
ZGGG,2023-02-09 01:00,ZGGG 090100Z 07002MPS 4000 -RA BR SCT011 OVC020 19/19 Q1017 NOSIG
ZGGG,2023-02-09 01:30,ZGGG 090130Z VRB01MPS 4500 -RA BR SCT011 OVC020 19/19 Q1018 NOSIG
ZGGG,2023-02-09 02:00,ZGGG 090200Z VRB01MPS 4500 BR SCT011 OVC020 20/19 Q1017 NOSIG
ZGGG,2023-02-09 02:30,ZGGG 090230Z VRB01MPS 6000 SCT011 OVC020 20/20 Q1017 NOSIG
ZGGG,2023-02-09 03:00,ZGGG 090300Z VRB01MPS 6000 SCT011 OVC020 21/19 Q1017 NOSIG
ZGGG,2023-02-09 03:30,ZGGG 090330Z 12002MPS 070V170 8000 SCT011 OVC020 23/20 Q1017 NOSIG
ZGGG,2023-02-09 04:00,ZGGG 090400Z 12003MPS 090V160 8000 BKN020 25/20 Q1016 NOSIG
ZGGG,2023-02-09 04:30,ZGGG 090430Z 18004MPS 130V220 8000 BKN023 25/20 Q1016 NOSIG
ZGGG,2023-02-09 05:00,ZGGG 090500Z 19002MPS 160V220 8000 BKN023 24/19 Q1015 NOSIG
ZGGG,2023-02-09 05:30,ZGGG 090530Z 18003MPS 140V210 9999 BKN030 24/19 Q1015 NOSIG
ZGGG,2023-02-09 06:00,ZGGG 090600Z 19003MPS 9999 BKN030 24/19 Q1014 NOSIG
ZGGG,2023-02-09 06:30,ZGGG 090630Z 20002MPS 160V230 9999 BKN030 24/19 Q1014 NOSIG
ZGGG,2023-02-09 07:00,ZGGG 090700Z 21002MPS 160V310 9999 BKN030 24/19 Q1013 NOSIG
ZGGG,2023-02-09 07:30,ZGGG 090730Z VRB02MPS 9999 BKN050 24/19 Q1013 NOSIG
ZGGG,2023-02-09 08:00,ZGGG 090800Z 32004MPS 8000 BKN033 23/20 Q1013 NOSIG
ZGGG,2023-02-09 08:30,ZGGG 090830Z 32004MPS 8000 BKN033 23/20 Q1013 NOSIG
ZGGG,2023-02-09 09:00,ZGGG 090900Z 32002MPS 290V350 8000 BKN050 23/20 Q1013 NOSIG
ZGGG,2023-02-09 09:30,ZGGG 090930Z 32003MPS 300V360 8000 BKN060 23/20 Q1013 NOSIG
ZGGG,2023-02-09 10:00,ZGGG 091000Z 32003MPS 290V350 8000 BKN060 23/20 Q1014 NOSIG
ZGGG,2023-02-09 10:30,ZGGG 091030Z 34003MPS 6000 BKN060 22/20 Q1014 NOSIG
ZGGG,2023-02-09 11:00,ZGGG 091100Z 34002MPS 6000 BKN060 22/19 Q1014 NOSIG
ZGGG,2023-02-09 11:30,ZGGG 091130Z 02001MPS 6000 BKN060 22/20 Q1014 NOSIG
ZGGG,2023-02-09 12:00,ZGGG 091200Z 06002MPS 6000 BKN060 21/20 Q1014 NOSIG
ZGGG,2023-02-09 12:30,ZGGG 091230Z 06002MPS 6000 BKN060 21/20 Q1015 NOSIG
ZGGG,2023-02-09 13:00,ZGGG 091300Z VRB01MPS 6000 BKN060 21/20 Q1015 NOSIG
ZGGG,2023-02-09 13:30,ZGGG 091330Z 08001MPS 6000 BKN060 21/20 Q1015 NOSIG
ZGGG,2023-02-09 14:00,ZGGG 091400Z VRB01MPS 6000 BKN033 21/20 Q1015 NOSIG
ZGGG,2023-02-09 14:30,ZGGG 091430Z 06002MPS 6000 BKN033 20/19 Q1015 NOSIG
ZGGG,2023-02-09 15:00,ZGGG 091500Z VRB01MPS 6000 BKN033 20/19 Q1015 NOSIG
ZGGG,2023-02-09 15:30,ZGGG 091530Z 05002MPS 6000 BKN033 20/19 Q1015 NOSIG
ZGGG,2023-02-09 16:00,ZGGG 091600Z 04001MPS 6000 BKN030 20/19 Q1015 NOSIG
ZGGG,2023-02-09 16:30,ZGGG 091630Z VRB01MPS 6000 BKN030 20/19 Q1015 NOSIG
ZGGG,2023-02-09 17:00,ZGGG 091700Z 03002MPS 360V070 6000 BKN030 20/19 Q1015 NOSIG
ZGGG,2023-02-09 17:30,ZGGG 091730Z 07001MPS 6000 BKN030 20/19 Q1015 NOSIG
ZGGG,2023-02-09 18:00,ZGGG 091800Z 06001MPS 6000 BKN036 20/19 Q1015 NOSIG
ZGGG,2023-02-09 18:30,ZGGG 091830Z 06002MPS 6000 FEW016 BKN036 20/19 Q1015 NOSIG
ZGGG,2023-02-09 19:00,ZGGG 091900Z 35001MPS 6000 SCT016 BKN036 19/19 Q1015 NOSIG
ZGGG,2023-02-09 19:30,ZGGG 091930Z 34001MPS 6000 SCT016 BKN036 20/19 Q1014 NOSIG
ZGGG,2023-02-09 20:00,ZGGG 092000Z 35003MPS 7000 SCT016 BKN026 19/18 Q1014 NOSIG
ZGGG,2023-02-09 20:30,ZGGG 092030Z 34002MPS 8000 SCT016 BKN026 19/18 Q1014 NOSIG
ZGGG,2023-02-09 21:00,ZGGG 092100Z 33001MPS 8000 SCT010 BKN026 19/18 Q1014 NOSIG
ZGGG,2023-02-09 21:30,ZGGG 092130Z 33002MPS 8000 SCT010 BKN026 19/18 Q1014 NOSIG
ZGGG,2023-02-09 22:00,ZGGG 092200Z 32002MPS 8000 SCT010 BKN026 19/18 Q1014 NOSIG
ZGGG,2023-02-09 22:30,ZGGG 092230Z 33002MPS 8000 SCT008 BKN026 19/17 Q1015 NOSIG
ZGGG,2023-02-09 23:00,ZGGG 092300Z 34002MPS 8000 BKN007 OVC020 18/17 Q1015 BECMG AT0100 SCT008 OVC020
ZGGG,2023-02-09 23:30,ZGGG 092330Z 34002MPS 8000 BKN007 OVC020 18/17 Q1016 BECMG AT0100 SCT008 OVC020
ZGGG,2023-02-10 00:00,ZGGG 100000Z 01002MPS 330V030 8000 BKN009 OVC020 18/17 Q1016 BECMG AT0100 SCT010 OVC020
ZGGG,2023-02-10 00:30,ZGGG 100030Z VRB01MPS 6000 SCT011 OVC030 19/18 Q1016 NOSIG
ZGGG,2023-02-10 01:00,ZGGG 100100Z 32002MPS 6000 SCT011 OVC030 18/17 Q1017 NOSIG
ZGGG,2023-02-10 01:30,ZGGG 100130Z 34002MPS 310V020 6000 SCT011 OVC030 18/17 Q1017 NOSIG
ZGGG,2023-02-10 02:00,ZGGG 100200Z 35002MPS 320V020 8000 -RA SCT011 OVC030 18/17 Q1017 NOSIG
ZGGG,2023-02-10 02:30,ZGGG 100230Z 32002MPS 8000 SCT011 OVC030 18/17 Q1017 NOSIG
ZGGG,2023-02-10 03:00,ZGGG 100300Z 33002MPS 8000 SCT011 OVC030 18/17 Q1017 NOSIG
ZGGG,2023-02-10 03:30,ZGGG 100330Z 36002MPS 330V040 8000 SCT011 OVC030 19/17 Q1017 NOSIG
ZGGG,2023-02-10 04:00,ZGGG 100400Z 36002MPS 320V060 8000 SCT011 OVC030 19/17 Q1017 NOSIG
ZGGG,2023-02-10 04:30,ZGGG 100430Z VRB01MPS 8000 SCT011 OVC030 18/18 Q1016 NOSIG
ZGGG,2023-02-10 05:00,ZGGG 100500Z 04002MPS 360V070 8000 SCT011 OVC030 19/18 Q1015 NOSIG
ZGGG,2023-02-10 05:30,ZGGG 100530Z 06002MPS 020V100 8000 SCT011 OVC030 19/18 Q1015 NOSIG
ZGGG,2023-02-10 06:00,ZGGG 100600Z 08002MPS 040V130 8000 SCT011 OVC030 19/18 Q1014 NOSIG
ZGGG,2023-02-10 06:30,ZGGG 100630Z VRB01MPS 8000 SCT011 OVC030 19/18 Q1014 NOSIG
ZGGG,2023-02-10 07:00,ZGGG 100700Z 34002MPS 280V030 8000 SCT011 OVC030 20/17 Q1013 NOSIG
ZGGG,2023-02-10 07:30,ZGGG 100730Z 32003MPS 290V360 8000 SCT011 OVC030 19/17 Q1013 NOSIG
ZGGG,2023-02-10 08:00,ZGGG 100800Z 06002MPS 9999 FEW015 OVC036 19/18 Q1013 NOSIG
ZGGG,2023-02-10 08:30,ZGGG 100830Z 09002MPS 060V120 9999 SCT013 OVC033 19/18 Q1013 NOSIG
ZGGG,2023-02-10 09:00,ZGGG 100900Z 07002MPS 040V100 9999 SCT013 OVC030 19/17 Q1013 NOSIG
ZGGG,2023-02-10 09:30,ZGGG 100930Z 05002MPS 9999 SCT013 OVC030 19/17 Q1013 NOSIG
ZGGG,2023-02-10 10:00,ZGGG 101000Z 06003MPS 9999 SCT015 OVC040 19/17 Q1013 NOSIG
ZGGG,2023-02-10 10:30,ZGGG 101030Z 06002MPS 9999 FEW015 OVC040 18/17 Q1013 NOSIG
ZGGG,2023-02-10 11:00,ZGGG 101100Z 06002MPS 9999 FEW015 OVC040 18/17 Q1013 NOSIG
ZGGG,2023-02-10 11:30,ZGGG 101130Z 09002MPS 9999 FEW015 OVC040 18/17 Q1013 NOSIG
ZGGG,2023-02-10 12:00,ZGGG 101200Z 09002MPS 9999 FEW015 OVC040 18/17 Q1013 NOSIG
ZGGG,2023-02-10 12:30,ZGGG 101230Z VRB01MPS 9999 FEW015 OVC040 18/17 Q1014 NOSIG
ZGGG,2023-02-10 13:00,ZGGG 101300Z VRB01MPS 9999 OVC040 18/17 Q1014 NOSIG
ZGGG,2023-02-10 13:30,ZGGG 101330Z 10002MPS 9999 OVC036 18/17 Q1014 NOSIG
ZGGG,2023-02-10 14:00,ZGGG 101400Z 09002MPS 050V110 9999 FEW020 OVC033 18/17 Q1014 NOSIG
ZGGG,2023-02-10 14:30,ZGGG 101430Z 07002MPS 9999 SCT020 OVC033 18/17 Q1014 NOSIG
ZGGG,2023-02-10 15:00,ZGGG 101500Z 08002MPS 9999 OVC026 18/17 Q1014 NOSIG
ZGGG,2023-02-10 15:30,ZGGG 101530Z VRB01MPS 9999 OVC026 18/17 Q1014 NOSIG
ZGGG,2023-02-10 16:00,ZGGG 101600Z 09002MPS 9999 OVC020 18/17 Q1014 NOSIG
ZGGG,2023-02-10 16:30,ZGGG 101630Z 07002MPS 040V100 9999 OVC020 18/17 Q1014 NOSIG
ZGGG,2023-02-10 17:00,ZGGG 101700Z 08002MPS 9999 OVC020 18/17 Q1014 NOSIG
ZGGG,2023-02-10 17:30,ZGGG 101730Z 08002MPS 9999 SCT014 OVC020 18/17 Q1014 NOSIG
ZGGG,2023-02-10 18:00,ZGGG 101800Z 08002MPS 020V110 9999 SCT014 OVC020 18/17 Q1014 NOSIG
ZGGG,2023-02-10 18:30,ZGGG 101830Z 08002MPS 9999 SCT014 OVC020 18/17 Q1014 NOSIG
ZGGG,2023-02-10 19:00,ZGGG 101900Z 07002MPS 9999 SCT014 OVC020 18/17 Q1014 NOSIG
ZGGG,2023-02-10 19:30,ZGGG 101930Z 05002MPS 9999 SCT013 OVC020 18/17 Q1014 NOSIG
ZGGG,2023-02-10 20:00,ZGGG 102000Z VRB01MPS 9999 -RA SCT010 OVC016 18/17 Q1014 NOSIG
ZGGG,2023-02-10 20:30,ZGGG 102030Z 06001MPS 9999 SCT010 OVC016 18/17 Q1013 NOSIG
ZGGG,2023-02-10 21:00,ZGGG 102100Z VRB01MPS 9999 SCT010 OVC016 18/17 Q1014 NOSIG
ZGGG,2023-02-10 21:30,ZGGG 102130Z 09002MPS 9999 SCT010 OVC016 18/17 Q1014 NOSIG
ZGGG,2023-02-10 22:00,ZGGG 102200Z 09002MPS 9999 SCT010 OVC016 18/17 Q1014 NOSIG
ZGGG,2023-02-10 22:30,ZGGG 102230Z 08002MPS 9999 SCT010 OVC016 18/17 Q1014 NOSIG
ZGGG,2023-02-10 23:00,ZGGG 102300Z 07001MPS 7000 SCT010 OVC016 18/17 Q1015 NOSIG
ZGGG,2023-02-10 23:30,ZGGG 102330Z 08001MPS 7000 SCT010 OVC016 18/17 Q1015 NOSIG
ZGGG,2023-02-11 00:00,ZGGG 110000Z 04001MPS 7000 SCT010 OVC016 18/17 Q1015 NOSIG
ZGGG,2023-02-11 00:30,ZGGG 110030Z 09002MPS 7000 SCT010 OVC016 18/17 Q1015 NOSIG
ZGGG,2023-02-11 01:00,ZGGG 110100Z VRB01MPS 7000 -RA SCT010 OVC016 19/18 Q1015 NOSIG
ZGGG,2023-02-11 01:30,ZGGG 110130Z 09002MPS 7000 SCT010 OVC016 19/18 Q1015 NOSIG
ZGGG,2023-02-11 02:00,ZGGG 110200Z 10002MPS 8000 SCT014 OVC023 20/19 Q1015 NOSIG
ZGGG,2023-02-11 02:30,ZGGG 110230Z 09002MPS 050V160 8000 SCT014 OVC023 22/20 Q1015 NOSIG
ZGGG,2023-02-11 03:00,ZGGG 110300Z 11004MPS 8000 SCT014 OVC023 23/20 Q1015 NOSIG
ZGGG,2023-02-11 03:30,ZGGG 110330Z 12004MPS 8000 SCT014 OVC023 23/20 Q1014 NOSIG
ZGGG,2023-02-11 04:00,ZGGG 110400Z 14003MPS 110V170 8000 SCT014 OVC023 24/20 Q1014 NOSIG
ZGGG,2023-02-11 04:30,ZGGG 110430Z 14003MPS 8000 SCT014 OVC023 24/20 Q1013 NOSIG
ZGGG,2023-02-11 05:00,ZGGG 110500Z 15004MPS 9999 SCT014 OVC023 25/20 Q1013 NOSIG
ZGGG,2023-02-11 05:30,ZGGG 110530Z 16006MPS 9999 BKN026 25/20 Q1012 NOSIG
ZGGG,2023-02-11 06:00,ZGGG 110600Z 16005MPS 9999 BKN026 25/20 Q1011 NOSIG
ZGGG,2023-02-11 06:30,ZGGG 110630Z 18006MPS 9999 BKN026 25/20 Q1011 NOSIG
ZGGG,2023-02-11 07:00,ZGGG 110700Z 16006MPS 9999 BKN050 26/21 Q1010 NOSIG
ZGGG,2023-02-11 07:30,ZGGG 110730Z 16005MPS 9999 BKN050 25/20 Q1010 NOSIG
ZGGG,2023-02-11 08:00,ZGGG 110800Z 16005MPS 9999 BKN036 25/21 Q1010 NOSIG
ZGGG,2023-02-11 08:30,ZGGG 110830Z 15005MPS 9999 BKN036 25/20 Q1010 NOSIG
ZGGG,2023-02-11 09:00,ZGGG 110900Z 16005MPS 9999 BKN036 25/21 Q1010 NOSIG
ZGGG,2023-02-11 09:30,ZGGG 110930Z 16005MPS 9999 BKN043 25/21 Q1010 NOSIG
ZGGG,2023-02-11 10:00,ZGGG 111000Z 16004MPS 9999 BKN043 24/20 Q1010 NOSIG
ZGGG,2023-02-11 10:30,ZGGG 111030Z 16004MPS 9999 BKN043 24/21 Q1011 NOSIG
ZGGG,2023-02-11 11:00,ZGGG 111100Z 16005MPS 9999 BKN050 24/20 Q1011 NOSIG
ZGGG,2023-02-11 11:30,ZGGG 111130Z 16005MPS 9999 BKN050 23/20 Q1011 NOSIG
ZGGG,2023-02-11 12:00,ZGGG 111200Z 16005MPS 9999 BKN050 23/20 Q1011 NOSIG
ZGGG,2023-02-11 12:30,ZGGG 111230Z 16005MPS 9999 BKN050 23/20 Q1012 NOSIG
ZGGG,2023-02-11 13:00,ZGGG 111300Z 16004MPS 9999 BKN050 23/20 Q1012 NOSIG
ZGGG,2023-02-11 13:30,ZGGG 111330Z 15005MPS 9999 BKN050 22/20 Q1012 NOSIG
ZGGG,2023-02-11 14:00,ZGGG 111400Z 14005MPS 9999 BKN050 22/20 Q1012 NOSIG
ZGGG,2023-02-11 14:30,ZGGG 111430Z 13003MPS 9999 BKN050 22/20 Q1012 NOSIG
ZGGG,2023-02-11 15:00,ZGGG 111500Z 16002MPS 9999 BKN050 21/19 Q1013 NOSIG
ZGGG,2023-02-11 15:30,ZGGG 111530Z 14003MPS 9999 BKN026 22/20 Q1013 NOSIG
ZGGG,2023-02-11 16:00,ZGGG 111600Z 13004MPS 9999 FEW015 BKN026 22/19 Q1013 NOSIG
ZGGG,2023-02-11 16:30,ZGGG 111630Z 12002MPS 9999 SCT016 BKN033 21/19 Q1013 NOSIG
ZGGG,2023-02-11 17:00,ZGGG 111700Z 11002MPS 080V160 9999 SCT016 BKN033 21/19 Q1013 NOSIG
ZGGG,2023-02-11 17:30,ZGGG 111730Z 14002MPS 9999 FEW020 BKN040 21/19 Q1013 NOSIG
ZGGG,2023-02-11 18:00,ZGGG 111800Z 09001MPS 9999 FEW020 BKN040 21/19 Q1013 NOSIG
ZGGG,2023-02-11 18:30,ZGGG 111830Z 08002MPS 9999 FEW020 BKN040 21/19 Q1013 NOSIG
ZGGG,2023-02-11 19:00,ZGGG 111900Z 08002MPS 9999 FEW020 BKN040 21/19 Q1013 NOSIG
ZGGG,2023-02-11 19:30,ZGGG 111930Z 09002MPS 9999 FEW020 BKN040 21/19 Q1012 NOSIG
ZGGG,2023-02-11 20:00,ZGGG 112000Z VRB01MPS 9999 BKN050 20/19 Q1013 NOSIG
ZGGG,2023-02-11 20:30,ZGGG 112030Z 09002MPS 9999 BKN050 21/19 Q1012 NOSIG
ZGGG,2023-02-11 21:00,ZGGG 112100Z 10002MPS 9999 BKN050 21/19 Q1013 NOSIG
ZGGG,2023-02-11 21:30,ZGGG 112130Z 10003MPS 9999 BKN050 21/19 Q1013 NOSIG
ZGGG,2023-02-11 22:00,ZGGG 112200Z 10002MPS 9999 BKN050 21/20 Q1013 NOSIG
ZGGG,2023-02-11 22:30,ZGGG 112230Z 09002MPS 9999 BKN050 21/20 Q1013 NOSIG
ZGGG,2023-02-11 23:00,ZGGG 112300Z 10001MPS 9999 BKN050 21/20 Q1013 NOSIG
ZGGG,2023-02-11 23:30,ZGGG 112330Z 11002MPS 9999 BKN050 21/20 Q1014 NOSIG
ZGGG,2023-02-12 00:00,ZGGG 120000Z 09002MPS 9999 BKN050 21/20 Q1014 NOSIG
ZGGG,2023-02-12 00:30,ZGGG 120030Z 11003MPS 9999 BKN050 22/20 Q1014 NOSIG
ZGGG,2023-02-12 01:00,ZGGG 120100Z 12003MPS 9999 BKN050 23/20 Q1014 NOSIG
ZGGG,2023-02-12 01:30,ZGGG 120130Z 13006MPS 9999 BKN050 24/20 Q1014 NOSIG
ZGGG,2023-02-12 02:00,ZGGG 120200Z 13005MPS 9999 SCT020 BKN050 24/21 Q1014 NOSIG
ZGGG,2023-02-12 02:30,ZGGG 120230Z 13006MPS 9999 SCT020 BKN050 24/20 Q1014 NOSIG
ZGGG,2023-02-12 03:00,ZGGG 120300Z 13005MPS 9999 SCT020 BKN050 24/21 Q1014 NOSIG
ZGGG,2023-02-12 03:30,ZGGG 120330Z 14005MPS 9999 BKN020 OVC050 24/20 Q1014 NOSIG
ZGGG,2023-02-12 04:00,ZGGG 120400Z 14005MPS 9999 BKN020 OVC050 25/20 Q1013 NOSIG
ZGGG,2023-02-12 04:30,ZGGG 120430Z 16006MPS 9999 BKN020 OVC050 25/21 Q1013 NOSIG
ZGGG,2023-02-12 05:00,ZGGG 120500Z 15006MPS 9999 BKN020 OVC050 26/21 Q1012 NOSIG
ZGGG,2023-02-12 05:30,ZGGG 120530Z 15006MPS 9999 BKN026 OVC050 26/21 Q1012 NOSIG
ZGGG,2023-02-12 06:00,ZGGG 120600Z 15005MPS 9999 SCT026 BKN050 26/21 Q1011 NOSIG
ZGGG,2023-02-12 06:30,ZGGG 120630Z 16007MPS 9999 FEW030 SCT050 27/21 Q1010 NOSIG
ZGGG,2023-02-12 07:00,ZGGG 120700Z 16008MPS 9999 FEW030 28/21 Q1010 NOSIG
ZGGG,2023-02-12 07:30,ZGGG 120730Z 16007MPS 9999 FEW030 27/21 Q1010 NOSIG
ZGGG,2023-02-12 08:00,ZGGG 120800Z 17007MPS 9999 FEW030 28/21 Q1009 NOSIG
ZGGG,2023-02-12 08:30,ZGGG 120830Z 16005MPS 9999 FEW030TCU SCT033 27/21 Q1010 NOSIG
ZGGG,2023-02-12 09:00,ZGGG 120900Z 17006MPS 9999 FEW030TCU SCT033 26/21 Q1010 NOSIG
ZGGG,2023-02-12 09:30,ZGGG 120930Z 17005MPS 9999 FEW030TCU SCT040 26/21 Q1010 NOSIG
ZGGG,2023-02-12 10:00,ZGGG 121000Z 15005MPS 9999 FEW030TCU SCT040 25/21 Q1010 NOSIG
ZGGG,2023-02-12 10:30,ZGGG 121030Z 13004MPS 9999 FEW030TCU SCT040 25/21 Q1010 NOSIG
ZGGG,2023-02-12 11:00,ZGGG 121100Z 13004MPS 9999 OVC026 24/21 Q1011 NOSIG
ZGGG,2023-02-12 11:30,ZGGG 121130Z 13004MPS 9999 OVC026 24/21 Q1011 NOSIG
ZGGG,2023-02-12 12:00,ZGGG 121200Z 14004MPS 120V180 9999 OVC033 24/21 Q1011 NOSIG
ZGGG,2023-02-12 12:30,ZGGG 121230Z 14003MPS 9999 OVC033 23/21 Q1012 NOSIG
ZGGG,2023-02-12 13:00,ZGGG 121300Z 15004MPS 9999 OVC033 24/21 Q1012 NOSIG
ZGGG,2023-02-12 13:30,ZGGG 121330Z 14003MPS 9999 OVC033 23/21 Q1012 NOSIG
ZGGG,2023-02-12 14:00,ZGGG 121400Z 13002MPS 9999 OVC040 23/21 Q1012 NOSIG
ZGGG,2023-02-12 14:30,ZGGG 121430Z 14003MPS 9999 OVC040 23/21 Q1012 NOSIG
ZGGG,2023-02-12 15:00,ZGGG 121500Z 13002MPS 9999 OVC040 23/21 Q1012 NOSIG
ZGGG,2023-02-12 15:30,ZGGG 121530Z VRB01MPS 9999 OVC040 23/21 Q1012 NOSIG
ZGGG,2023-02-12 16:00,ZGGG 121600Z 12002MPS 9999 OVC040 22/21 Q1012 NOSIG
ZGGG,2023-02-12 16:30,ZGGG 121630Z 12003MPS 9999 OVC040 22/21 Q1012 NOSIG
ZGGG,2023-02-12 17:00,ZGGG 121700Z 10002MPS 9999 BKN023 23/21 Q1012 NOSIG
ZGGG,2023-02-12 17:30,ZGGG 121730Z 13003MPS 9999 BKN023 23/21 Q1012 NOSIG
ZGGG,2023-02-12 18:00,ZGGG 121800Z 08002MPS 040V150 9999 BKN023 22/21 Q1012 NOSIG
ZGGG,2023-02-12 18:30,ZGGG 121830Z 04001MPS 9999 BKN023 22/21 Q1012 NOSIG
ZGGG,2023-02-12 19:00,ZGGG 121900Z 06002MPS 020V080 9999 BKN023 22/21 Q1012 NOSIG
ZGGG,2023-02-12 19:30,ZGGG 121930Z 06002MPS 9999 BKN023 22/21 Q1012 NOSIG
ZGGG,2023-02-12 20:00,ZGGG 122000Z 08003MPS 9999 BKN023 22/21 Q1012 NOSIG
ZGGG,2023-02-12 20:30,ZGGG 122030Z 08002MPS 030V100 9999 -RA FEW016 OVC023 22/21 Q1012 NOSIG
ZGGG,2023-02-12 21:00,ZGGG 122100Z 08003MPS 9999 FEW016 OVC023 22/21 Q1012 NOSIG
ZGGG,2023-02-12 21:30,ZGGG 122130Z 06002MPS 9999 FEW016 OVC026 22/21 Q1012 NOSIG
ZGGG,2023-02-12 22:00,ZGGG 122200Z 07002MPS 9999 FEW016 OVC026 22/21 Q1012 NOSIG
ZGGG,2023-02-12 22:30,ZGGG 122230Z 08003MPS 9999 FEW016 OVC026 22/21 Q1013 NOSIG
ZGGG,2023-02-12 23:00,ZGGG 122300Z 06003MPS 9999 FEW016 OVC026 22/21 Q1013 NOSIG
ZGGG,2023-02-12 23:30,ZGGG 122330Z 06003MPS 9999 FEW016 OVC026 22/21 Q1013 NOSIG
ZGGG,2023-02-13 00:00,ZGGG 130000Z 06002MPS 9999 FEW016 BKN033 22/21 Q1014 NOSIG
ZGGG,2023-02-13 00:30,ZGGG 130030Z 09002MPS 9999 FEW016 BKN033 23/21 Q1014 NOSIG
ZGGG,2023-02-13 01:00,ZGGG 130100Z 10002MPS 060V120 9999 -RA FEW016 BKN040 23/21 Q1014 NOSIG
ZGGG,2023-02-13 01:30,ZGGG 130130Z VRB01MPS 9999 FEW016 BKN040 24/21 Q1014 NOSIG
ZGGG,2023-02-13 02:00,ZGGG 130200Z 12002MPS 080V150 9999 FEW016 BKN040 25/22 Q1014 NOSIG
ZGGG,2023-02-13 02:30,ZGGG 130230Z 13002MPS 100V160 9999 FEW016 BKN040 26/22 Q1014 NOSIG
ZGGG,2023-02-13 03:00,ZGGG 130300Z 17004MPS 140V200 9999 FEW016 BKN040 25/22 Q1014 NOSIG
ZGGG,2023-02-13 03:30,ZGGG 130330Z 16004MPS 9999 FEW016 BKN040 26/22 Q1014 NOSIG
ZGGG,2023-02-13 04:00,ZGGG 130400Z 17004MPS 9999 FEW016 BKN033 26/22 Q1013 NOSIG
ZGGG,2023-02-13 04:30,ZGGG 130430Z 16005MPS 9999 FEW016 BKN033 27/22 Q1013 BECMG AT0600 36006MPS
ZGGG,2023-02-13 05:00,ZGGG 130500Z 17005MPS 9999 FEW016 BKN033 26/22 Q1012 BECMG AT0600 36006MPS
ZGGG,2023-02-13 05:30,ZGGG 130530Z 20003MPS 9999 FEW016 BKN033 26/22 Q1012 BECMG AT0600 36006MPS
ZGGG,2023-02-13 06:00,ZGGG 130600Z 19002MPS 9999 FEW016 BKN033 26/22 Q1011 BECMG AT0730 36006MPS
ZGGG,2023-02-13 06:30,ZGGG 130630Z VRB01MPS 9999 OVC033 26/22 Q1011 BECMG AT0700 36006MPS
